,Nome,URL,Lancamento,Av. Usuario,Av. Critica
48829,The Old City: Leviathan,/game/pc/the-old-city-leviathan,"December 3, 2014",5.8,62
48834,Lumino City,/game/pc/lumino-city,"December 2, 2014",7.8,70
48835,Game of Thrones: Episode One - Iron From Ice,/game/pc/game-of-thrones-episode-one---iron-from-ice,"December 2, 2014",7.3,75
48843,The Crew,/game/pc/the-crew,"December 1, 2014",6.3,71
48863,Emergency 5,/game/pc/emergency-5,"November 27, 2014",5.7,54
48866,Joe Dever's Lone Wolf HD Remastered,/game/pc/joe-devers-lone-wolf-hd-remastered,"November 27, 2014",6.8,78
48867,The Witcher Adventure Game,/game/pc/the-witcher-adventure-game,"November 27, 2014",6.0,68
48870,"Warhammer 40,000: Armageddon",/game/pc/warhammer-40000-armageddon,"November 26, 2014",6.7,68
48881,Tales From The Borderlands: Episode 1 - Zer0 Sum,/game/pc/tales-from-the-borderlands-episode-1---zer0-sum,"November 25, 2014",8.4,84
48884,Geometry Wars 3: Dimensions,/game/pc/geometry-wars-3-dimensions,"November 25, 2014",6.1,79
48915,The Marvellous Miss Take,/game/pc/the-marvellous-miss-take,"November 20, 2014",6.4,69
48921,Letter Quest: Grimm's Journey,/game/pc/letter-quest-grimms-journey,"November 20, 2014",6.7,73
48937,Rollers of the Realm,/game/pc/rollers-of-the-realm,"November 18, 2014",7.3,68
48940,Dragon Age: Inquisition,/game/pc/dragon-age-inquisition,"November 18, 2014",6.0,85
48941,Never Alone,/game/pc/never-alone,"November 18, 2014",6.3,72
48943,Escape Dead Island,/game/pc/escape-dead-island,"November 18, 2014",3.5,52
48945,Construction Simulator 2015,/game/pc/construction-simulator-2015,"November 18, 2014",5.3,63
48947,The Blue Flamingo,/game/pc/the-blue-flamingo,"November 18, 2014",4.3,55
48951,Far Cry 4,/game/pc/far-cry-4,"November 17, 2014",6.9,80
48952,Company of Heroes 2: Ardennes Assault,/game/pc/company-of-heroes-2-ardennes-assault,"November 17, 2014",6.3,81
48960,This War of Mine,/game/pc/this-war-of-mine,"November 14, 2014",8.3,83
48961,Lords of Xulima,/game/pc/lords-of-xulima,"November 14, 2014",7.7,71
48964,Frozen Synapse Prime,/game/pc/frozen-synapse-prime,"November 14, 2014",6.8,83
48971,World of Warcraft: Warlords of Draenor,/game/pc/world-of-warcraft-warlords-of-draenor,"November 13, 2014",4.8,87
48972,Pro Evolution Soccer 2015,/game/pc/pro-evolution-soccer-2015,"November 13, 2014",5.6,82
48982,Randal's Monday,/game/pc/randals-monday,"November 12, 2014",6.8,57
48983,Chariot,/game/pc/chariot,"November 12, 2014",8.2,76
48986,Space Hulk Ascension,/game/pc/space-hulk-ascension,"November 12, 2014",7.2,72
48989,Assassin's Creed Unity,/game/pc/assassins-creed-unity,"November 11, 2014",4.4,70
48991,Toybox Turbos,/game/pc/toybox-turbos,"November 11, 2014",6.2,69
48992,Valkyria Chronicles,/game/pc/valkyria-chronicles,"November 11, 2014",8.2,85
49010,Five Nights at Freddy's 2,/game/pc/five-nights-at-freddys-2,"November 10, 2014",7.4,62
49019,Football Manager 2015,/game/pc/football-manager-2015,"November 7, 2014",6.2,80
49020,A Bird Story,/game/pc/a-bird-story,"November 7, 2014",7.0,66
49022,Crowntakers,/game/pc/crowntakers,"November 7, 2014",7.3,70
49044,The Binding of Isaac: Rebirth,/game/pc/the-binding-of-isaac-rebirth,"November 4, 2014",8.4,86
49059,Depth,/game/pc/depth,"November 3, 2014",7.7,65
49060,Call of Duty: Advanced Warfare,/game/pc/call-of-duty-advanced-warfare,"November 3, 2014",4.7,78
49067,Buzz Aldrin's Space Program Manager,/game/pc/buzz-aldrins-space-program-manager,"October 31, 2014",6.4,62
49070,Natural Selection 2: Combat,/game/pc/natural-selection-2-combat,"October 31, 2014",7.1,60
49079,Farming Simulator 15,/game/pc/farming-simulator-15,"October 30, 2014",7.4,64
49080,Majestic Nights,/game/pc/majestic-nights,"October 30, 2014",3.3,32
49084,Icewind Dale: Enhanced Edition,/game/pc/icewind-dale-enhanced-edition,"October 30, 2014",7.4,80
49096,Lords of the Fallen,/game/pc/lords-of-the-fallen,"October 28, 2014",6.8,73
49100,BlazeRush,/game/pc/blazerush,"October 28, 2014",8.3,66
49111,Spacebase DF-9,/game/pc/spacebase-df-9,"October 27, 2014",2.9,49
49112,Dungeon of the Endless,/game/pc/dungeon-of-the-endless,"October 27, 2014",7.9,79
49123,Enforcer: Police Crime Action,/game/pc/enforcer-police-crime-action,"October 24, 2014",4.8,36
49132,Sid Meier's Civilization: Beyond Earth,/game/pc/sid-meiers-civilization-beyond-earth,"October 23, 2014",5.5,81
49149,The Legend of Korra,/game/pc/the-legend-of-korra,"October 21, 2014",7.5,64
49150,Screencheat,/game/pc/screencheat,"October 21, 2014",6.5,71
49159,Dreamfall Chapters Book One: Reborn,/game/pc/dreamfall-chapters-book-one-reborn,"October 21, 2014",7.6,72
49163,Door Kickers,/game/pc/door-kickers,"October 20, 2014",7.7,83
49175,Wings! Remastered Edition,/game/pc/wings!-remastered-edition,"October 17, 2014",7.8,61
49178,Fist of Jesus,/game/pc/fist-of-jesus,"October 17, 2014",5.2,63
49184,Ultimate General: Gettysburg,/game/pc/ultimate-general-gettysburg,"October 16, 2014",7.8,84
49185,F1 2014,/game/pc/f1-2014,"October 16, 2014",4.9,61
49186,A City Sleeps,/game/pc/a-city-sleeps,"October 16, 2014",6.2,61
49196,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,/game/pc/gabriel-knight-sins-of-the-fathers-20th-anniversary-edition,"October 15, 2014",7.8,74
49199,Legend of Grimrock II,/game/pc/legend-of-grimrock-ii,"October 15, 2014",8.0,85
49211,Crusader Kings II: Charlemagne,/game/pc/crusader-kings-ii-charlemagne,"October 14, 2014",6.8,80
49216,The Evil Within,/game/pc/the-evil-within,"October 13, 2014",6.6,68
49217,Borderlands: The Pre-Sequel,/game/pc/borderlands-the-pre-sequel,"October 13, 2014",6.4,75
49227,Ryse: Son of Rome,/game/pc/ryse-son-of-rome,"October 10, 2014",6.8,61
49240,A Golden Wake,/game/pc/a-golden-wake,"October 9, 2014",6.0,68
49242,Final Fantasy XIII,/game/pc/final-fantasy-xiii,"October 9, 2014",5.6,65
49247,Team Indie,/game/pc/team-indie,"October 8, 2014",8.3,58
49254,Styx: Master of Shadows,/game/pc/styx-master-of-shadows,"October 7, 2014",7.2,71
49255,Costume Quest 2,/game/pc/costume-quest-2,"October 7, 2014",7.3,68
49256,NBA 2K15,/game/pc/nba-2k15,"October 7, 2014",5.4,87
49260,Alien: Isolation,/game/pc/alien-isolation,"October 6, 2014",8.5,81
49275,Albedo: Eyes from Outer Space,/game/pc/albedo-eyes-from-outer-space,"October 3, 2014",6.3,66
49291,Silence of the Sleep,/game/pc/silence-of-the-sleep,"October 1, 2014",7.6,66
49297,Pier Solar and the Great Architects,/game/pc/pier-solar-and-the-great-architects,"September 30, 2014",6.6,73
49298,Middle-earth: Shadow of Mordor,/game/pc/middle-earth-shadow-of-mordor,"September 30, 2014",7.9,84
49310,Sherlock Holmes: Crimes & Punishments,/game/pc/sherlock-holmes-crimes-punishments,"September 29, 2014",7.7,77
49311,Shadow Puppeteer,/game/pc/shadow-puppeteer,"September 29, 2014",5.0,57
49312,Outland,/game/pc/outland,"September 29, 2014",7.2,79
49317,Dark Souls II: Crown of the Ivory King,/game/pc/dark-souls-ii-crown-of-the-ivory-king,"September 29, 2014",8.0,82
49327,Neverending Nightmares,/game/pc/neverending-nightmares,"September 26, 2014",7.1,68
49334,The Vanishing of Ethan Carter,/game/pc/the-vanishing-of-ethan-carter,"September 25, 2014",8.0,82
49343,Fenix Rage,/game/pc/fenix-rage,"September 24, 2014",6.9,75
49348,DG2: Defense Grid 2,/game/pc/dg2-defense-grid-2,"September 23, 2014",6.7,81
49349,Gauntlet (2014),/game/pc/gauntlet-2014,"September 23, 2014",7.1,68
49350,FIFA 15,/game/pc/fifa-15,"September 23, 2014",4.5,82
49352,Ancient Space,/game/pc/ancient-space,"September 23, 2014",7.5,68
49354,Schrodinger's Cat and the Raiders of the Lost Quark,/game/pc/schrodingers-cat-and-the-raiders-of-the-lost-quark,"September 23, 2014",6.3,59
49368,Stronghold: Crusader II,/game/pc/stronghold-crusader-ii,"September 22, 2014",6.1,65
49375,Worlds of Magic,/game/pc/worlds-of-magic,"September 20, 2014",5.5,52
49383,Wasteland 2,/game/pc/wasteland-2,"September 18, 2014",7.2,81
49384,Roundabout,/game/pc/roundabout,"September 18, 2014",7.3,75
49390,Shadowrun: Dragonfall - Director's Cut,/game/pc/shadowrun-dragonfall---directors-cut,"September 18, 2014",8.3,87
49393,Train Simulator 2015,/game/pc/train-simulator-2015,"September 18, 2014",4.7,73
49395,Age of Wonders III - Golden Realms,/game/pc/age-of-wonders-iii---golden-realms,"September 18, 2014",8.5,82
49402,SPACECOM,/game/pc/spacecom,"September 17, 2014",7.6,68
49403,Doorways: The Underworld,/game/pc/doorways-the-underworld,"September 17, 2014",5.1,50
49415,ArcheAge,/game/pc/archeage,"September 16, 2014",3.7,80
49432,Naruto Shippuden: Ultimate Ninja Storm Revolution,/game/pc/naruto-shippuden-ultimate-ninja-storm-revolution,"September 15, 2014",6.7,61
49447,Battle Academy 2: Eastern Front,/game/pc/battle-academy-2-eastern-front,"September 12, 2014",6.0,77
49453,J.U.L.I.A.: Among the Stars,/game/pc/julia-among-the-stars,"September 12, 2014",7.7,71
49458,Minimum,/game/pc/minimum,"September 10, 2014",6.5,69
49465,Hack 'n' Slash,/game/pc/hack-n-slash,"September 9, 2014",5.3,73
49481,Dead Rising 3: Apocalypse Edition,/game/pc/dead-rising-3-apocalypse-edition,"September 5, 2014",5.7,70
49490,Train Fever,/game/pc/train-fever,"September 4, 2014",6.9,67
49504,The Sims 4,/game/pc/the-sims-4,"September 2, 2014",4.1,70
49505,Runers,/game/pc/runers,"September 2, 2014",6.9,68
49528,GoD Factory: Wingmen,/game/pc/god-factory-wingmen,"August 29, 2014",6.6,76
49529,To End All Wars,/game/pc/to-end-all-wars,"August 29, 2014",7.6,71
49539,Lethal League,/game/pc/lethal-league,"August 27, 2014",7.7,82
49557,The Walking Dead: Season Two Episode 5 - No Going Back,/game/pc/the-walking-dead-season-two-episode-5---no-going-back,"August 26, 2014",8.4,78
49558,ZEN Pinball 2: The Walking Dead,/game/pc/zen-pinball-2-the-walking-dead,"August 26, 2014",4.1,80
49559,Metro Redux,/game/pc/metro-redux,"August 26, 2014",7.9,84
49561,Dark Souls II: Crown of the Old Iron King,/game/pc/dark-souls-ii-crown-of-the-old-iron-king,"August 26, 2014",7.6,79
49570,Metro: Last Light Redux,/game/pc/metro-last-light-redux,"August 25, 2014",7.8,76
49571,Metro: 2033 Redux,/game/pc/metro-2033-redux,"August 25, 2014",8.1,90
49572,Super Time Force Ultra,/game/pc/super-time-force-ultra,"August 25, 2014",6.5,80
49576,The Journey Down: Chapter Two,/game/pc/the-journey-down-chapter-two,"August 25, 2014",7.3,78
49595,Shadowgate,/game/pc/shadowgate,"August 21, 2014",7.0,68
49600,Guacamelee! Super Turbo Championship Edition,/game/pc/guacamelee!-super-turbo-championship-edition,"August 21, 2014",7.3,80
49614,The Golf Club,/game/pc/the-golf-club,"August 19, 2014",6.1,70
49615,Chess 2: The Sequel,/game/pc/chess-2-the-sequel,"August 19, 2014",7.5,62
49644,IL-2 Sturmovik: Battle of Stalingrad,/game/pc/il-2-sturmovik-battle-of-stalingrad,"August 14, 2014",6.1,74
49645,Ziggurat,/game/pc/ziggurat,"August 14, 2014",7.7,75
49655,Dex,/game/pc/dex,"August 13, 2014",7.7,62
49659,Risen 3: Titan Lords,/game/pc/risen-3-titan-lords,"August 12, 2014",5.8,65
49667,Mini Metro,/game/pc/mini-metro,"August 11, 2014",7.8,77
49688,Five Nights at Freddy's,/game/pc/five-nights-at-freddys,"August 8, 2014",7.4,78
49691,Ultra Street Fighter IV,/game/pc/ultra-street-fighter-iv,"August 7, 2014",7.2,82
49694,Cloud Chamber,/game/pc/cloud-chamber,"August 7, 2014",7.3,74
49695,Orbital Gear,/game/pc/orbital-gear,"August 7, 2014",6.9,59
49702,Back to Bed,/game/pc/back-to-bed,"August 6, 2014",5.9,57
49716,Road Not Taken,/game/pc/road-not-taken,"August 5, 2014",6.5,75
49718,MIND: Path to Thalamus,/game/pc/mind-path-to-thalamus,"August 5, 2014",6.9,75
49729,Nom Nom Galaxy,/game/pc/nom-nom-galaxy,"August 3, 2014",6.1,68
49733,Eidolon,/game/pc/eidolon,"August 1, 2014",6.2,64
49737,Sacred 3,/game/pc/sacred-3,"July 31, 2014",1.5,57
49738,Pure Pool,/game/pc/pure-pool,"July 31, 2014",6.7,68
49739,Lovely Planet,/game/pc/lovely-planet,"July 31, 2014",7.5,61
49740,Pineview Drive,/game/pc/pineview-drive,"July 31, 2014",5.5,58
49758,Firefall,/game/pc/firefall,"July 29, 2014",6.8,60
49759,The Legend of Heroes: Trails in the Sky,/game/pc/the-legend-of-heroes-trails-in-the-sky,"July 29, 2014",8.6,85
49767,The Room,/game/pc/the-room,"July 28, 2014",8.1,73
49786,Only If,/game/pc/only-if,"July 25, 2014",5.6,39
49788,Gods Will Be Watching,/game/pc/gods-will-be-watching,"July 24, 2014",6.5,64
49797,Unrest,/game/pc/unrest,"July 23, 2014",6.1,65
49806,The Walking Dead: Season Two Episode 4 - Amid the Ruins,/game/pc/the-walking-dead-season-two-episode-4---amid-the-ruins,"July 22, 2014",8.1,78
49808,OlliOlli,/game/pc/olliolli,"July 22, 2014",6.6,78
49809,Halfway,/game/pc/halfway,"July 22, 2014",6.0,69
49811,Hearthstone: Heroes of Warcraft - Curse of Naxxramas,/game/pc/hearthstone-heroes-of-warcraft---curse-of-naxxramas,"July 22, 2014",6.4,78
49812,Dark Souls II: Crown of the Sunken King,/game/pc/dark-souls-ii-crown-of-the-sunken-king,"July 22, 2014",7.5,82
49819,Freedom Planet,/game/pc/freedom-planet,"July 21, 2014",8.3,83
49837,So Many Me,/game/pc/so-many-me,"July 17, 2014",7.1,78
49847,Rogue Stormers,/game/pc/rogue-stormers,"July 17, 2014",7.8,68
49856,Magic: Duels of the Planeswalkers 2015,/game/pc/magic-duels-of-the-planeswalkers-2015,"July 16, 2014",3.2,60
49861,Europa Universalis IV: Res Publica,/game/pc/europa-universalis-iv-res-publica,"July 16, 2014",7.1,79
49864,Wayward Manor,/game/pc/wayward-manor,"July 15, 2014",4.4,41
49865,Abyss Odyssey,/game/pc/abyss-odyssey,"July 15, 2014",7.3,69
49880,Infinity Runner,/game/pc/infinity-runner,"July 14, 2014",6.5,56
49881,LIGHT (2014),/game/pc/light-2014,"July 14, 2014",5.1,49
49892,Super ComboMan,/game/pc/super-comboman,"July 11, 2014",5.8,49
49901,The Lost Chronicles of Zerzura,/game/pc/the-lost-chronicles-of-zerzura,"July 10, 2014",6.8,76
49902,Quest for Infamy,/game/pc/quest-for-infamy,"July 10, 2014",7.4,63
49909,Whispering Willows,/game/pc/whispering-willows,"July 9, 2014",7.3,64
49910,4PM,/game/pc/4pm,"July 9, 2014",4.2,41
49912,Terrian Saga: KR-17,/game/pc/terrian-saga-kr-17,"July 9, 2014",8.2,83
49919,The Wolf Among Us: Episode 5 - Cry Wolf,/game/pc/the-wolf-among-us-episode-5---cry-wolf,"July 8, 2014",8.7,84
49920,MouseCraft,/game/pc/mousecraft,"July 8, 2014",6.8,72
49942,Battleplan: American Civil War,/game/pc/battleplan-american-civil-war,"July 4, 2014",6.0,66
49945,Black The Fall,/game/pc/black-the-fall,"July 4, 2014",6.7,72
49973,Sunless Sea,/game/pc/sunless-sea,"July 1, 2014",7.5,81
49995,Sniper Elite III,/game/pc/sniper-elite-iii,"June 27, 2014",6.8,71
49997,Shovel Knight,/game/pc/shovel-knight,"June 26, 2014",8.0,85
49998,GRID Autosport,/game/pc/grid-autosport,"June 26, 2014",6.3,78
50003,Valiant Hearts: The Great War,/game/pc/valiant-hearts-the-great-war,"June 25, 2014",8.6,79
50010,Plants vs Zombies: Garden Warfare,/game/pc/plants-vs-zombies-garden-warfare,"June 24, 2014",7.7,78
50011,Transformers: Rise of the Dark Spark,/game/pc/transformers-rise-of-the-dark-spark,"June 24, 2014",4.6,49
50016,Company of Heroes 2: The Western Front Armies,/game/pc/company-of-heroes-2-the-western-front-armies,"June 23, 2014",6.9,80
50026,MotoGP 14,/game/pc/motogp-14,"June 20, 2014",2.3,76
50031,Pro Cycling Manager Season 2014: Le Tour de France,/game/pc/pro-cycling-manager-season-2014-le-tour-de-france,"June 19, 2014",6.9,67
50076,The Incredible Adventures of Van Helsing II,/game/pc/the-incredible-adventures-of-van-helsing-ii,"June 13, 2014",7.7,77
50077,Shadows: Heretic Kingdoms,/game/pc/shadows-heretic-kingdoms,"June 13, 2014",7.0,74
50078,Qvadriga,/game/pc/qvadriga,"June 13, 2014",4.7,72
50079,Space Run,/game/pc/space-run,"June 13, 2014",7.6,73
50092,SpinTires,/game/pc/spintires,"June 12, 2014",7.8,67
50112,Enemy Front,/game/pc/enemy-front,"June 10, 2014",5.6,52
50113,Munin,/game/pc/munin,"June 10, 2014",6.6,68
50129,Crimzon Clover  WORLD IGNITION,/game/pc/crimzon-clover-world-ignition,"June 6, 2014",8.4,85
50130,Ionball 2: Ionstorm,/game/pc/ionball-2-ionstorm,"June 6, 2014",6.3,70
50131,Concursion,/game/pc/concursion,"June 6, 2014",7.5,66
50153,Nether,/game/pc/nether,"June 5, 2014",4.6,57
50163,Marvel Heroes 2015,/game/pc/marvel-heroes-2015,"June 4, 2014",8.2,81
50172,WildStar,/game/pc/wildstar,"June 3, 2014",7.5,82
50173,Murdered: Soul Suspect,/game/pc/murdered-soul-suspect,"June 3, 2014",7.2,59
50175,1001 Spikes,/game/pc/1001-spikes,"June 3, 2014",6.7,80
50200,The Fall,/game/pc/the-fall,"May 30, 2014",7.3,76
50201,Astebreed,/game/pc/astebreed,"May 30, 2014",7.4,86
50205,State of Decay: Lifeline,/game/pc/state-of-decay-lifeline,"May 30, 2014",4.5,71
50213,Among the Sleep,/game/pc/among-the-sleep,"May 29, 2014",7.4,66
50214,Europa Universalis IV: Wealth of Nations,/game/pc/europa-universalis-iv-wealth-of-nations,"May 29, 2014",8.5,84
50216,Anomaly Defenders,/game/pc/anomaly-defenders,"May 29, 2014",6.5,70
50225,Kill the Bad Guy,/game/pc/kill-the-bad-guy,"May 28, 2014",5.4,62
50227,Monochroma,/game/pc/monochroma,"May 28, 2014",6.9,55
50238,Magicka: Wizard Wars,/game/pc/magicka-wizard-wars,"May 27, 2014",7.2,69
50239,The Wolf Among Us: Episode 4 - In Sheep's Clothing,/game/pc/the-wolf-among-us-episode-4---in-sheeps-clothing,"May 27, 2014",8.2,75
50240,Final Fantasy III,/game/pc/final-fantasy-iii,"May 27, 2014",6.6,68
50243,Watch Dogs,/game/pc/watch-dogs,"May 26, 2014",5.1,77
50244,Ibb & Obb,/game/pc/ibb-obb,"May 26, 2014",8.2,83
50249,Tropico 5,/game/pc/tropico-5,"May 23, 2014",6.9,75
50251,Killer Is Dead: Nightmare Edition,/game/pc/killer-is-dead-nightmare-edition,"May 23, 2014",6.4,71
50252,Distant Worlds: Universe,/game/pc/distant-worlds-universe,"May 23, 2014",8.0,81
50265,Panzer Tactics HD,/game/pc/panzer-tactics-hd,"May 22, 2014",6.8,69
50276,Always Sometimes Monsters,/game/pc/always-sometimes-monsters,"May 21, 2014",7.1,73
50284,Transistor,/game/pc/transistor,"May 20, 2014",8.3,83
50290,The Last Door,/game/pc/the-last-door,"May 20, 2014",7.7,79
50293,Vertical Drop Heroes HD,/game/pc/vertical-drop-heroes-hd,"May 20, 2014",7.8,70
50297,Wolfenstein: The New Order,/game/pc/wolfenstein-the-new-order,"May 19, 2014",8.2,81
50318,King's Bounty: Dark Side,/game/pc/kings-bounty-dark-side,"May 16, 2014",6.5,73
50329,Jagged Alliance: Flashback,/game/pc/jagged-alliance-flashback,"May 15, 2014",4.2,52
50330,BattleBlock Theater,/game/pc/battleblock-theater,"May 15, 2014",7.9,85
50331,DreadOut,/game/pc/dreadout,"May 15, 2014",6.3,55
50333,Heavy Bullets,/game/pc/heavy-bullets,"May 15, 2014",7.7,72
50335,Qbeh-1: The Atlas Cube,/game/pc/qbeh-1-the-atlas-cube,"May 15, 2014",7.8,72
50347,Bravada,/game/pc/bravada,"May 14, 2014",7.5,70
50349,The Walking Dead: Season Two Episode 3 - In Harm's Way,/game/pc/the-walking-dead-season-two-episode-3---in-harms-way,"May 13, 2014",8.2,81
50352,Memento Mori 2,/game/pc/memento-mori-2,"May 13, 2014",7.5,65
50353,Dynasty Warriors 8: Xtreme Legends Complete Edition,/game/pc/dynasty-warriors-8-xtreme-legends-complete-edition,"May 13, 2014",7.2,71
50357,The Last Tinker: City of Colors,/game/pc/the-last-tinker-city-of-colors,"May 12, 2014",6.5,72
50358,Chronology,/game/pc/chronology,"May 12, 2014",6.8,64
50373,Kero Blaster,/game/pc/kero-blaster,"May 11, 2014",7.1,82
50404,Bound by Flame,/game/pc/bound-by-flame,"May 8, 2014",6.9,56
50408,1849,/game/pc/1849,"May 8, 2014",5.5,60
50410,Age of Mythology: Extended Edition,/game/pc/age-of-mythology-extended-edition,"May 8, 2014",7.5,66
50412,The Impossible Game,/game/pc/the-impossible-game,"May 8, 2014",7.2,64
50418,Tesla Effect: A Tex Murphy Adventure,/game/pc/tesla-effect-a-tex-murphy-adventure,"May 7, 2014",8.5,68
50421,Full Bore,/game/pc/full-bore,"May 6, 2014",6.9,72
50423,Kentucky Route Zero - Act III,/game/pc/kentucky-route-zero---act-iii,"May 6, 2014",6.6,91
50424,Flockers,/game/pc/flockers,"May 6, 2014",5.3,66
50425,Outlast: Whistleblower,/game/pc/outlast-whistleblower,"May 6, 2014",7.9,73
50440,"Sir, You Are Being Hunted",/game/pc/sir-you-are-being-hunted,"May 2, 2014",6.5,63
50453,Jet Car Stunts,/game/pc/jet-car-stunts,"May 1, 2014",7.4,57
50470,Croixleur Sigma,/game/pc/croixleur-sigma,"April 30, 2014",6.4,56
50477,Daylight,/game/pc/daylight,"April 29, 2014",4.3,51
50478,Child of Light,/game/pc/child-of-light,"April 29, 2014",8.1,77
50479,The Amazing Spider-Man 2,/game/pc/the-amazing-spider-man-2,"April 29, 2014",5.5,57
50496,Dark Souls II,/game/pc/dark-souls-ii,"April 25, 2014",7.2,91
50511,The Blackwell Epiphany,/game/pc/the-blackwell-epiphany,"April 24, 2014",7.7,83
50513,Endless Legend,/game/pc/endless-legend,"April 24, 2014",8.0,82
50516,Depths of Fear: Knossos,/game/pc/depths-of-fear-knossos,"April 24, 2014",4.8,48
50531,FRACT OSC,/game/pc/fract-osc,"April 22, 2014",6.1,75
50539,"Batman: Arkham Origins - Cold, Cold Heart",/game/pc/batman-arkham-origins---cold-cold-heart,"April 22, 2014",7.1,71
50547,Out of the Park Baseball 15,/game/pc/out-of-the-park-baseball-15,"April 21, 2014",7.2,89
50559,The Last Federation,/game/pc/the-last-federation,"April 18, 2014",6.9,72
50562,The Samaritan Paradox,/game/pc/the-samaritan-paradox,"April 18, 2014",6.5,75
50568,Life Goes On,/game/pc/life-goes-on,"April 17, 2014",7.3,73
50571,Wargame: Red Dragon,/game/pc/wargame-red-dragon,"April 17, 2014",7.9,78
50574,Broken Sword 5: The Serpents' Curse - Part II,/game/pc/broken-sword-5-the-serpents-curse---part-ii,"April 17, 2014",7.6,72
50581,Trials Fusion,/game/pc/trials-fusion,"April 16, 2014",6.9,80
50598,Moebius: Empire Rising,/game/pc/moebius-empire-rising,"April 15, 2014",6.2,54
50625,Warlock 2: The Exiled,/game/pc/warlock-2-the-exiled,"April 10, 2014",7.1,73
50633,The Wolf Among Us: Episode 3 - A Crooked Mile,/game/pc/the-wolf-among-us-episode-3---a-crooked-mile,"April 8, 2014",8.6,82
50634,LEGO The Hobbit,/game/pc/lego-the-hobbit,"April 8, 2014",7.0,68
50643,Broforce,/game/pc/broforce,"April 7, 2014",8.0,83
50655,The Elder Scrolls Online,/game/pc/the-elder-scrolls-online,"April 4, 2014",5.7,71
50657,Meridian: New World,/game/pc/meridian-new-world,"April 4, 2014",6.6,43
50660,Half Minute Hero: The Second Coming,/game/pc/half-minute-hero-the-second-coming,"April 4, 2014",7.0,79
50680,Goat Simulator,/game/pc/goat-simulator,"April 1, 2014",6.6,62
50681,Batman: Arkham Origins Blackgate - Deluxe Edition,/game/pc/batman-arkham-origins-blackgate---deluxe-edition,"April 1, 2014",5.9,60
50687,Shadowrun Chronicles: Boston Lockdown,/game/pc/shadowrun-chronicles-boston-lockdown,"March 31, 2014",7.1,61
50688,Age of Wonders III,/game/pc/age-of-wonders-iii,"March 31, 2014",8.0,80
50689,Steins;Gate,/game/pc/steinsgate,"March 31, 2014",8.9,87
50706,Platformines,/game/pc/platformines,"March 28, 2014",7.0,67
50721,Spate,/game/pc/spate,"March 27, 2014",6.8,61
50722,Galactic Civilizations III,/game/pc/galactic-civilizations-iii,"March 27, 2014",6.9,81
50738,SMITE,/game/pc/smite,"March 25, 2014",8.1,83
50739,ETHER One,/game/pc/ether-one,"March 25, 2014",6.6,82
50740,BioShock Infinite: Burial at Sea - Episode Two,/game/pc/bioshock-infinite-burial-at-sea---episode-two,"March 25, 2014",8.6,80
50741,Diablo III: Reaper of Souls,/game/pc/diablo-iii-reaper-of-souls,"March 25, 2014",6.6,87
50742,Crusader Kings II: Rajas of India,/game/pc/crusader-kings-ii-rajas-of-india,"March 25, 2014",7.2,80
50752,Escape Goat 2,/game/pc/escape-goat-2,"March 24, 2014",7.5,76
50759,YAIBA: NINJA GAIDEN Z,/game/pc/yaiba-ninja-gaiden-z,"March 21, 2014",5.9,49
50765,Men of War: Assault Squad 2,/game/pc/men-of-war-assault-squad-2,"March 20, 2014",6.3,68
50766,Cloudbuilt,/game/pc/cloudbuilt,"March 20, 2014",7.7,72
50776,Lichdom: Battlemage,/game/pc/lichdom-battlemage,"March 19, 2014",6.8,69
50781,Luftrausers,/game/pc/luftrausers,"March 18, 2014",7.0,80
50788,Deus Ex: The Fall,/game/pc/deus-ex-the-fall,"March 17, 2014",3.1,45
50816,Dragons and Titans,/game/pc/dragons-and-titans,"March 12, 2014",7.2,43
50821,Windforge,/game/pc/windforge,"March 11, 2014",6.9,53
50823,Hearthstone: Heroes of Warcraft,/game/pc/hearthstone-heroes-of-warcraft,"March 11, 2014",5.8,88
50824,Titanfall,/game/pc/titanfall,"March 11, 2014",6.3,86
50825,1954: Alcatraz,/game/pc/1954-alcatraz,"March 11, 2014",6.3,58
50826,TowerFall Ascension,/game/pc/towerfall-ascension,"March 11, 2014",6.9,87
50837,Vertiginous Golf,/game/pc/vertiginous-golf,"March 7, 2014",4.4,63
50843,Infested Planet,/game/pc/infested-planet,"March 6, 2014",7.7,75
50844,Lifeless Planet,/game/pc/lifeless-planet,"March 6, 2014",6.5,59
50845,Year Walk,/game/pc/year-walk,"March 6, 2014",7.1,87
50850,10 Second Ninja,/game/pc/10-second-ninja,"March 5, 2014",7.1,72
50856,South Park: The Stick of Truth,/game/pc/south-park-the-stick-of-truth,"March 4, 2014",8.6,85
50857,The Walking Dead: Season Two Episode 2 - A House Divided,/game/pc/the-walking-dead-season-two-episode-2---a-house-divided,"March 4, 2014",8.5,81
50859,Tower of Guns,/game/pc/tower-of-guns,"March 4, 2014",7.1,76
50883,Shadowrun: Dragonfall,/game/pc/shadowrun-dragonfall,"February 27, 2014",8.3,81
50885,Resident Evil 4: Ultimate HD Edition,/game/pc/resident-evil-4-ultimate-hd-edition,"February 27, 2014",8.4,79
50886,"Warhammer 40,000: Storm of Vengeance",/game/pc/warhammer-40000-storm-of-vengeance,"February 27, 2014",1.3,33
